ticker,event_ticker,series_ticker,classification,model_route,status,time_to_close_hours,yes_bid,yes_ask,yes_spread,volume,open_interest,liquidity,softness_score,gate_status,title
KXNASDAQ100U-26JUL02H1000-T29849.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.45,0.88,0.43,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 29849.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T29859.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.44,0.88,0.44,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 29859.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T29869.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.46,0.88,0.42,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 29869.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T29879.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.41,0.75,0.34,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 29879.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T29889.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.33,0.86,0.53,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 29889.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T29899.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.37,0.75,0.38,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 29899.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T29909.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.36,0.82,0.46,2.64,2.64,0.0,1.0,pass,"Will the Nasdaq-100 be above 29909.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T29919.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.28,0.83,0.55,20.65,20.65,0.0,1.0,pass,"Will the Nasdaq-100 be above 29919.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T29929.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.29,0.78,0.49,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 29929.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T29939.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.28,0.75,0.47,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 29939.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T29959.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.2,0.76,0.56,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 29959.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T29969.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.2,0.75,0.55,72.32,64.27,0.0,1.0,pass,"Will the Nasdaq-100 be above 29969.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T29989.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.17,0.72,0.55,99.71,99.71,0.0,1.0,pass,"Will the Nasdaq-100 be above 29989.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T29999.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.14,0.74,0.6,77.49,9.65,0.0,1.0,pass,"Will the Nasdaq-100 be above 29999.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T30009.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.13,0.69,0.56,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 30009.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T30019.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.11,0.7,0.59,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 30019.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T30029.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.17,0.7,0.53,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 30029.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T30039.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.09,0.69,0.6,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 30039.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T30049.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.11,0.73,0.62,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 30049.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T30059.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.13,0.75,0.62,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 30059.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T30069.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.11,0.75,0.64,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 30069.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T30079.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.08,0.71,0.63,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 30079.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T30089.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.06,0.75,0.69,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 30089.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T30099.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.0,0.88,0.88,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 30099.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T30109.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.0,0.88,0.88,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 30109.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T30119.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.0,0.88,0.88,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 30119.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T30129.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.0,0.88,0.88,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 30129.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T30139.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.0,0.88,0.88,10.0,10.0,0.0,1.0,pass,"Will the Nasdaq-100 be above 30139.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T30149.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.0,0.88,0.88,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 30149.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T30159.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.0,0.88,0.88,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 30159.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T30169.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.0,0.75,0.75,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 30169.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T30179.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.0,0.88,0.88,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 30179.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T30189.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.0,0.88,0.88,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 30189.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T30199.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.0,0.88,0.88,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 30199.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T30209.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.0,0.88,0.88,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 30209.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T30219.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.0,0.88,0.88,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 30219.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T30229.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.0,0.88,0.88,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 30229.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T30239.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.0,0.88,0.88,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 30239.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T30249.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.0,0.88,0.88,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 30249.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T30259.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.0,0.75,0.75,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 30259.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T30269.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.0,0.88,0.88,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 30269.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T30279.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.0,0.88,0.88,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 30279.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T30289.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.0,0.88,0.88,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 30289.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T30299.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.0,0.75,0.75,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 30299.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T30309.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.0,0.88,0.88,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 30309.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T30319.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.0,0.88,0.88,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 30319.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T30329.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.0,0.75,0.75,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 30329.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T30339.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.0,0.88,0.88,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 30339.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T30349.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.0,0.75,0.75,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 30349.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T30359.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.0,0.88,0.88,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 30359.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T30369.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.0,0.88,0.88,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 30369.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T30379.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.0,0.88,0.88,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 30379.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T30389.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.0,0.88,0.88,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 30389.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T30399.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.0,0.88,0.88,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 30399.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T30409.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.0,0.88,0.88,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 30409.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T30419.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.0,0.88,0.88,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 30419.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T30429.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.0,0.75,0.75,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 30429.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T30439.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.0,0.75,0.75,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 30439.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T30449.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.0,0.88,0.88,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 30449.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T30459.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.0,0.88,0.88,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 30459.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T30469.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.0,0.88,0.88,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 30469.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T30479.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.0,0.75,0.75,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 30479.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T30489.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.0,0.88,0.88,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 30489.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T30499.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.0,0.88,0.88,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 30499.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T30509.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.0,0.88,0.88,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 30509.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T30519.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.0,0.75,0.75,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 30519.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T30529.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.0,0.88,0.88,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 30529.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T30539.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.0,0.75,0.75,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 30539.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T30549.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.0,0.88,0.88,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 30549.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T30559.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.0,0.88,0.88,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 30559.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T30569.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.0,0.88,0.88,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 30569.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T30579.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.0,0.75,0.75,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 30579.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T30589.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.0,0.88,0.88,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 30589.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T30599.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.0,0.88,0.88,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 30599.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T30609.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.0,0.75,0.75,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 30609.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T30619.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.0,0.75,0.75,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 30619.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T30629.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.0,0.75,0.75,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 30629.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T30639.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.0,0.88,0.88,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 30639.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T30649.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.0,0.88,0.88,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 30649.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T30659.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.0,0.88,0.88,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 30659.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T30669.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.0,0.88,0.88,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 30669.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T30679.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.0,0.88,0.88,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 30679.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T30689.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.0,0.88,0.88,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 30689.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T30699.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.0,0.75,0.75,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 30699.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T30709.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.0,0.88,0.88,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 30709.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T30719.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.0,0.88,0.88,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 30719.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T30729.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.0,0.75,0.75,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 30729.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T30739.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.0,0.88,0.88,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 30739.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T30749.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.0,0.88,0.88,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 30749.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T30759.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.0,0.88,0.88,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 30759.99 at the end of Jul 2, 2026 at 10am EDT?"
KXNASDAQ100U-26JUL02H1000-T30769.99,KXNASDAQ100U-26JUL02H1000,KXNASDAQ100U,finance_crypto,soft_market_research_backlog,active,8.8564,0.0,0.88,0.88,,,0.0,1.0,pass,"Will the Nasdaq-100 be above 30769.99 at the end of Jul 2, 2026 at 10am EDT?"
